ticker,strategy,entry_date,entry_price,exit_date,exit_price,return_pct,holding_days,win,exit_reason
3040.SR,accumulation_breakout,2023-05-02,60.509071350097656,2023-05-30,62.36482620239258,3.0669035417148605,20,True,TIME
3040.SR,accumulation_breakout,2025-03-27,49.83013153076172,2025-04-30,49.924869537353516,0.19012192759979563,20,True,TIME
3040.SR,accumulation_breakout,2025-09-24,42.894317626953125,2025-10-22,40.48077392578125,-5.626721287798963,20,False,TIME
2320.SR,accumulation_breakout,2019-03-06,11.629599571228027,2019-04-03,12.350486755371094,6.198727477483934,20,True,TIME
2320.SR,accumulation_breakout,2019-07-01,12.024124145507812,2019-07-29,12.305768013000488,2.34232334999549,20,True,TIME
2320.SR,accumulation_breakout,2019-08-18,12.912391662597656,2019-09-15,12.240772247314453,-5.201355665415819,20,False,TIME
2320.SR,accumulation_breakout,2019-09-29,13.302362442016602,2019-10-27,13.378188133239746,0.5700167286349256,20,True,TIME
2320.SR,accumulation_breakout,2019-11-07,13.757328033447266,2019-12-05,13.588033676147461,-1.23057585665044,20,False,TIME
2320.SR,accumulation_breakout,2019-12-18,14.096617698669434,2020-01-15,15.506278991699219,9.999996617364747,20,True,TIME
2320.SR,accumulation_breakout,2020-06-28,13.075376510620117,2020-07-26,13.641409873962402,4.3290024029712715,20,True,TIME
2320.SR,accumulation_breakout,2020-08-12,14.51876449584961,2020-09-09,15.509320259094238,6.822589921668554,20,True,TIME
2320.SR,accumulation_breakout,2022-01-18,19.620586395263672,2022-02-13,18.05093948364258,-7.9999999999999964,18,False,STOP
2320.SR,accumulation_breakout,2023-01-26,13.428709983825684,2023-02-26,12.596843719482422,-6.194684860609911,20,False,TIME
2320.SR,accumulation_breakout,2023-05-11,15.864891052246094,2023-06-08,15.662786483764648,-1.2739108501651608,20,False,TIME
2320.SR,accumulation_breakout,2023-07-19,18.96500015258789,2023-08-16,18.752931594848633,-1.11821015572372,20,False,TIME
2320.SR,accumulation_breakout,2024-02-06,27.493188858032227,2024-02-26,31.61716718673706,14.999999999999991,13,True,TARGET
2320.SR,accumulation_breakout,2025-01-08,37.85084915161133,2025-01-30,43.528476524353025,14.999999999999991,16,True,TARGET
2320.SR,accumulation_breakout,2025-11-03,63.35923385620117,2025-12-01,64.05000305175781,1.0902423427726404,20,True,TIME
8010.SR,accumulation_breakout,2019-04-17,51.55204391479492,2019-05-15,53.63982009887695,4.049841724088976,20,True,TIME
8010.SR,accumulation_breakout,2019-10-08,57.33358383178711,2019-11-05,57.413883209228516,0.14005644174799325,20,True,TIME
8010.SR,accumulation_breakout,2019-11-19,59.01986312866211,2019-12-17,60.06374740600586,1.768699929154538,20,True,TIME
8010.SR,accumulation_breakout,2020-09-30,69.77994537353516,2020-10-26,64.19754974365235,-7.9999999999999964,18,False,STOP
8010.SR,accumulation_breakout,2021-08-08,75.45609283447266,2021-09-05,75.21268463134766,-0.32258256952021336,20,False,TIME
8010.SR,accumulation_breakout,2022-01-12,67.09912109375,2022-01-24,61.731191406250005,-7.9999999999999964,8,False,STOP
8010.SR,accumulation_breakout,2023-02-01,70.26341247558594,2023-03-02,77.48448944091797,10.277150953693148,20,True,TIME
8010.SR,accumulation_breakout,2024-01-02,138.59381103515625,2024-01-11,127.50630615234375,-7.9999999999999964,7,False,STOP
8010.SR,accumulation_breakout,2024-07-04,145.34458923339844,2024-08-01,140.994140625,-2.993196121950137,20,False,TIME
8010.SR,accumulation_breakout,2025-01-07,150.09054565429688,2025-02-04,155.03424072265625,3.293808445300872,20,True,TIME
8010.SR,accumulation_breakout,2026-01-21,127.9000015258789,2026-02-18,141.0,10.242375541700422,20,True,TIME
2210.SR,accumulation_breakout,2023-05-11,36.79999923706055,2023-06-08,35.54999923706055,-3.396739200856147,20,False,TIME
2210.SR,accumulation_breakout,2023-12-19,32.54999923706055,2024-01-16,34.70000076293945,6.605227576874939,20,True,TIME
2210.SR,accumulation_breakout,2024-12-29,27.700000762939453,2025-01-26,31.049999237060547,12.093856974195983,20,True,TIME
3090.SR,accumulation_breakout,2019-07-03,11.728099822998047,2019-07-31,12.708467483520508,8.35913468778653,20,True,TIME
3090.SR,accumulation_breakout,2019-09-24,13.362045288085938,2019-10-02,12.293081665039063,-7.9999999999999964,6,False,STOP
3090.SR,accumulation_breakout,2019-12-08,13.688835144042969,2020-01-05,14.215327262878418,3.8461425920858217,20,True,TIME
3090.SR,accumulation_breakout,2020-08-30,12.272748947143555,2020-09-20,14.113661289215086,14.999999999999991,15,True,TARGET
3090.SR,accumulation_breakout,2021-01-11,16.90226173400879,2021-02-08,16.5936279296875,-1.8259911553747399,20,False,TIME
3090.SR,accumulation_breakout,2021-03-07,17.737388610839844,2021-03-15,20.39799690246582,14.999999999999991,6,True,TARGET
3090.SR,accumulation_breakout,2021-06-23,19.93413734436035,2021-06-28,22.924257946014404,14.999999999999991,3,True,TARGET
3090.SR,accumulation_breakout,2022-04-03,17.301671981811523,2022-05-08,16.294456481933594,-5.821492286622765,20,False,TIME
3090.SR,accumulation_breakout,2023-05-16,14.711038589477539,2023-06-13,15.5579833984375,5.757206085814781,20,True,TIME
3090.SR,accumulation_breakout,2023-11-19,13.827272415161133,2023-12-17,13.035565376281738,-5.725692060650478,20,False,TIME
3090.SR,accumulation_breakout,2024-08-26,12.250295639038086,2024-09-24,11.874520301818848,-3.0674797432786227,20,False,TIME
3090.SR,accumulation_breakout,2024-11-10,12.156352043151855,2024-12-08,11.992773056030273,-1.3456256164753988,20,False,TIME
3090.SR,accumulation_breakout,2025-01-01,12.452559471130371,2025-01-29,13.18055534362793,5.846154553088634,20,True,TIME
3090.SR,accumulation_breakout,2025-02-04,13.927708625793457,2025-03-02,12.813491935729981,-7.9999999999999964,17,False,STOP
3090.SR,accumulation_breakout,2025-10-15,10.899999618530273,2025-11-05,10.027999649047851,-8.000000000000007,15,False,STOP
1321.SR,accumulation_breakout,2023-05-22,56.65222930908203,2023-06-19,57.303401947021484,1.1494210305243335,20,True,TIME
1321.SR,accumulation_breakout,2023-11-19,67.98670196533203,2023-12-17,72.80243682861328,7.08334824909862,20,True,TIME
1321.SR,accumulation_breakout,2024-10-14,150.56173706054688,2024-11-11,146.93605041503906,-2.4081062800502706,20,False,TIME
1321.SR,accumulation_breakout,2025-01-19,140.6275634765625,2025-02-11,161.72169799804686,14.999999999999991,17,True,TARGET
1321.SR,accumulation_breakout,2025-09-21,115.96439361572266,2025-10-19,133.35905265808105,14.999999999999991,19,True,TARGET
1321.SR,accumulation_breakout,2025-10-28,140.61669921875,2025-11-25,133.60000610351562,-4.98994298274551,20,False,TIME
4270.SR,accumulation_breakout,2019-12-23,12.420000076293945,2020-01-20,13.399999618530273,7.890495460679214,20,True,TIME
4270.SR,accumulation_breakout,2023-07-17,19.760000228881836,2023-08-06,18.179200210571288,-8.000000000000007,14,False,STOP
4270.SR,accumulation_breakout,2024-09-25,14.520000457763672,2024-10-06,13.358400421142578,-7.9999999999999964,7,False,STOP
8060.SR,accumulation_breakout,2019-03-17,19.81989288330078,2019-04-14,21.34388542175293,7.689206734997978,20,True,TIME
8060.SR,accumulation_breakout,2019-09-30,15.020000457763672,2019-10-10,13.818400421142579,-7.9999999999999964,8,False,STOP
8060.SR,accumulation_breakout,2019-11-20,14.680000305175781,2019-12-18,15.5,5.585828867694964,20,True,TIME
8060.SR,accumulation_breakout,2020-04-26,13.279999732971191,2020-05-03,12.217599754333497,-7.9999999999999964,5,False,STOP
8060.SR,accumulation_breakout,2020-08-31,19.3799991607666,2020-09-28,22.28699903488159,14.999999999999991,19,True,TARGET
8060.SR,accumulation_breakout,2022-05-08,17.940000534057617,2022-05-15,16.504800491333008,-8.000000000000007,5,False,STOP
8060.SR,accumulation_breakout,2023-05-09,15.300000190734863,2023-06-06,16.31999969482422,6.666663342311785,20,True,TIME
8060.SR,accumulation_breakout,2023-06-21,17.799999237060547,2023-07-26,17.719999313354492,-0.4494377928932147,20,False,TIME
8060.SR,accumulation_breakout,2024-01-01,19.260000228881836,2024-01-04,17.71920021057129,-7.999999999999985,3,False,STOP
8060.SR,accumulation_breakout,2024-03-06,25.149999618530273,2024-03-13,28.922499561309813,14.999999999999991,5,True,TARGET
8060.SR,accumulation_breakout,2024-12-30,19.68000030517578,2025-01-21,22.632000350952147,14.999999999999991,16,True,TARGET
8230.SR,accumulation_breakout,2019-02-26,28.799999237060547,2019-03-26,26.495999298095704,-7.9999999999999964,20,False,STOP
8230.SR,accumulation_breakout,2019-07-15,22.15999984741211,2019-08-12,23.200000762939453,4.693144957980655,20,True,TIME
8230.SR,accumulation_breakout,2019-08-18,23.399999618530273,2019-09-15,25.600000381469727,9.40171281540232,20,True,TIME
8230.SR,accumulation_breakout,2019-12-18,25.68000030517578,2020-01-15,25.520000457763672,-0.6230523579077274,20,False,TIME
8230.SR,accumulation_breakout,2020-09-08,31.360000610351562,2020-10-07,31.31999969482422,-0.12755393733678844,20,False,TIME
8230.SR,accumulation_breakout,2021-01-19,33.439998626708984,2021-02-16,34.31999969482422,2.6315822495649455,20,True,TIME
8230.SR,accumulation_breakout,2021-03-03,37.0,2021-03-31,35.279998779296875,-4.648651947846282,20,False,TIME
8230.SR,accumulation_breakout,2021-05-02,36.31999969482422,2021-06-03,35.91999816894531,-1.1013257963653267,20,False,TIME
8230.SR,accumulation_breakout,2021-06-09,37.47999954223633,2021-07-07,36.47999954223633,-2.6680896803989995,20,False,TIME
8230.SR,accumulation_breakout,2021-08-03,39.439998626708984,2021-08-09,45.35599842071533,14.999999999999991,4,True,TARGET
8230.SR,accumulation_breakout,2022-01-31,33.439998626708984,2022-03-01,34.08000183105469,1.913885259057757,20,True,TIME
7020.SR,accumulation_breakout,2019-04-21,20.05115509033203,2019-05-13,18.447062683105468,-8.000000000000007,16,False,STOP
7020.SR,accumulation_breakout,2019-12-15,20.44633674621582,2020-01-12,23.513287258148193,14.999999999999991,20,True,TARGET
7020.SR,accumulation_breakout,2021-04-29,26.588825225830078,2021-06-02,28.965351104736328,8.938062733954656,20,True,TIME
7020.SR,accumulation_breakout,2021-11-17,27.874788284301758,2021-12-15,26.7406005859375,-4.068865696113644,20,False,TIME
7020.SR,accumulation_breakout,2022-01-10,27.65667724609375,2022-02-07,29.61968994140625,7.097789361481444,20,True,TIME
7020.SR,accumulation_breakout,2022-02-14,30.666627883911133,2022-03-15,33.54571533203125,9.388340508186733,20,True,TIME
7020.SR,accumulation_breakout,2022-04-13,38.3878173828125,2022-05-12,35.316791992187504,-7.999999999999985,16,False,STOP
7020.SR,accumulation_breakout,2023-02-20,33.01137924194336,2023-03-21,35.91102981567383,8.783791045138312,20,True,TIME
7020.SR,accumulation_breakout,2023-03-29,36.93706512451172,2023-05-03,39.6136589050293,7.246362891840508,20,True,TIME
7020.SR,accumulation_breakout,2023-12-25,44.735755920410156,2024-01-22,46.93587875366211,4.918041034483056,20,True,TIME
7020.SR,accumulation_breakout,2024-09-24,50.725791931152344,2024-10-22,49.09566116333008,-3.213613244392055,20,False,TIME
7020.SR,accumulation_breakout,2024-11-20,53.218929290771484,2024-12-18,50.246341705322266,-5.585583222104928,20,False,TIME
7020.SR,accumulation_breakout,2025-01-13,53.410709381103516,2025-02-10,54.65727996826172,2.333933777706454,20,True,TIME
7020.SR,accumulation_breakout,2025-02-20,60.410675048828125,2025-03-11,55.577821044921876,-7.9999999999999964,12,False,STOP
7020.SR,accumulation_breakout,2025-09-24,68.0999984741211,2025-10-22,67.4000015258789,-1.0278956885853563,20,False,TIME
7020.SR,accumulation_breakout,2026-01-21,69.30000305175781,2026-02-18,68.75,-0.7936551623916044,20,False,TIME
1030.SR,accumulation_breakout,2019-04-08,9.517870903015137,2019-05-06,9.097824096679688,-4.413243367299547,20,False,TIME
1030.SR,accumulation_breakout,2019-11-19,7.723128795623779,2019-12-17,8.210000038146973,6.304067372268518,20,True,TIME
1030.SR,accumulation_breakout,2019-12-23,8.591858863830566,2020-01-20,8.458208084106445,-1.5555513869851323,20,False,TIME
1030.SR,accumulation_breakout,2020-08-12,6.68255615234375,2020-09-06,7.684939575195312,14.999999999999991,17,True,TARGET
1030.SR,accumulation_breakout,2020-10-19,7.7804059982299805,2020-11-16,7.665848731994629,-1.4723815988704536,20,False,TIME
1030.SR,accumulation_breakout,2021-03-10,7.732672691345215,2021-04-07,8.057255744934082,4.197553246397678,20,True,TIME
1030.SR,accumulation_breakout,2021-04-15,8.18135929107666,2021-05-19,8.468195915222168,3.5059776003036225,20,True,TIME
1030.SR,accumulation_breakout,2021-08-10,8.644007682800293,2021-08-22,7.95248706817627,-7.9999999999999964,8,False,STOP
1030.SR,accumulation_breakout,2021-10-07,8.546335220336914,2021-11-04,8.741679191589355,2.2857045296748923,20,True,TIME
1030.SR,accumulation_breakout,2021-12-22,9.357014656066895,2022-01-12,10.760566854476927,14.999999999999991,15,True,TARGET
1030.SR,accumulation_breakout,2022-02-20,11.594696044921875,2022-03-21,12.105239868164062,4.403253188045331,20,True,TIME
1030.SR,accumulation_breakout,2022-04-06,12.562040328979492,2022-04-12,14.446346378326416,14.999999999999991,4,True,TARGET
1030.SR,accumulation_breakout,2022-11-30,12.814034461975098,2022-12-12,11.78891170501709,-7.9999999999999964,8,False,STOP
1030.SR,accumulation_breakout,2023-05-22,12.389947891235352,2023-06-19,11.89995002746582,-3.9548016510719597,20,False,TIME
1030.SR,accumulation_breakout,2023-07-19,12.361948013305664,2023-08-16,11.905771255493164,-3.690168874043953,20,False,TIME
1030.SR,accumulation_breakout,2023-12-14,10.945859909057617,2024-01-11,11.590577125549316,5.890055435098351,20,True,TIME
1030.SR,accumulation_breakout,2024-02-25,12.263947486877441,2024-03-24,12.359586715698242,0.7798404952657823,20,True,TIME
1030.SR,accumulation_breakout,2024-09-02,12.211338996887207,2024-10-01,12.381730079650879,1.3953513435922549,20,True,TIME
1030.SR,accumulation_breakout,2024-11-10,13.176887512207031,2024-12-08,13.820586204528809,4.885058719105384,20,True,TIME
1030.SR,accumulation_breakout,2025-01-21,14.293893814086914,2025-02-18,14.369623184204102,0.5298022435465066,20,True,TIME
1030.SR,accumulation_breakout,2026-01-22,13.59000015258789,2026-02-19,13.710000038146973,0.8830013554946836,20,True,TIME
2350.SR,accumulation_breakout,2019-03-18,14.619999885559082,2019-04-15,14.319999694824219,-2.051984904809667,20,False,TIME
2350.SR,accumulation_breakout,2019-12-23,10.760000228881836,2020-01-20,10.819999694824219,0.5576158426217503,20,True,TIME
2350.SR,accumulation_breakout,2020-08-16,8.729999542236328,2020-09-13,9.300000190734863,6.529217392748232,20,True,TIME
2350.SR,accumulation_breakout,2021-04-15,16.899999618530273,2021-05-19,17.65999984741211,4.497042875956758,20,True,TIME
2350.SR,accumulation_breakout,2021-07-01,18.65999984741211,2021-08-05,19.139999389648438,2.5723448347342748,20,True,TIME
2350.SR,accumulation_breakout,2021-09-21,19.540000915527344,2021-10-20,20.34000015258789,4.094161717386791,20,True,TIME
2350.SR,accumulation_breakout,2022-01-11,18.34000015258789,2022-02-08,19.700000762939453,7.415488544364357,20,True,TIME
2350.SR,accumulation_breakout,2022-02-28,20.34000015258789,2022-03-07,23.391000175476073,14.999999999999991,5,True,TARGET
2350.SR,accumulation_breakout,2023-05-17,13.579999923706055,2023-06-14,13.779999732971191,1.4727526538200086,20,True,TIME
2350.SR,accumulation_breakout,2024-07-21,8.609999656677246,2024-08-05,7.921199684143067,-7.9999999999999964,11,False,STOP
2350.SR,accumulation_breakout,2026-02-12,5.300000190734863,2026-02-19,5.369999885559082,1.3207489114168025,5,True,TIME
5110.SR,accumulation_breakout,2019-05-28,13.844964981079102,2019-06-25,14.898738861083984,7.6112426535206,20,True,TIME
5110.SR,accumulation_breakout,2019-08-20,17.022497177124023,2019-09-17,16.357810974121094,-3.904751436212184,20,False,TIME
5110.SR,accumulation_breakout,2020-09-09,14.184483528137207,2020-10-08,16.061094284057617,13.230025275138502,20,True,TIME
5110.SR,accumulation_breakout,2021-01-18,18.85065269470215,2021-02-15,18.732309341430664,-0.6277944598955143,20,False,TIME
5110.SR,accumulation_breakout,2021-03-30,19.848133087158203,2021-04-27,21.978342056274414,10.732540737015018,20,True,TIME
5110.SR,accumulation_breakout,2021-07-06,22.23895263671875,2021-08-10,22.49956512451172,1.171873927923528,20,True,TIME
5110.SR,accumulation_breakout,2021-09-01,24.454160690307617,2021-09-30,23.36827278137207,-4.440503694595977,20,False,TIME
5110.SR,accumulation_breakout,2021-10-25,24.758211135864258,2021-11-09,22.77755424499512,-7.999999999999985,11,False,STOP
5110.SR,accumulation_breakout,2022-01-10,21.848033905029297,2022-02-07,22.97735595703125,5.168987090147215,20,True,TIME
5110.SR,accumulation_breakout,2022-02-23,23.672321319580078,2022-03-23,22.369258880615234,-5.504582425074811,20,False,TIME
5110.SR,accumulation_breakout,2022-07-27,22.121793746948242,2022-08-24,23.415205001831055,5.846773863268839,20,True,TIME
5110.SR,accumulation_breakout,2023-03-23,20.872983932495117,2023-04-27,21.586589813232422,3.4188014662645427,20,True,TIME
5110.SR,accumulation_breakout,2023-05-04,21.907712936401367,2023-05-31,20.155095901489258,-7.9999999999999964,19,False,STOP
5110.SR,accumulation_breakout,2023-07-03,21.231830596923828,2023-07-31,20.60736656188965,-2.94116907246168,20,False,TIME
5110.SR,accumulation_breakout,2023-12-19,17.411569595336914,2024-01-16,17.062604904174805,-2.004211563187086,20,False,TIME
5110.SR,accumulation_breakout,2024-01-29,18.752334594726562,2024-02-01,17.252147827148438,-7.9999999999999964,3,False,STOP
5110.SR,accumulation_breakout,2024-08-11,16.445005416870117,2024-09-08,16.216073989868164,-1.3921030805323031,20,False,TIME
5110.SR,accumulation_breakout,2025-02-02,16.368696212768555,2025-03-03,16.082530975341797,-1.7482469813541512,20,False,TIME
5110.SR,accumulation_breakout,2025-06-26,14.960000038146973,2025-07-24,14.800000190734863,-1.0695176938778084,20,False,TIME
5110.SR,accumulation_breakout,2025-09-24,15.170000076293945,2025-10-22,15.800000190734863,4.152934154729593,20,True,TIME
5110.SR,accumulation_breakout,2025-10-30,16.030000686645508,2025-11-05,14.747600631713867,-7.9999999999999964,4,False,STOP
2381.SR,accumulation_breakout,2023-03-30,144.60633850097656,2023-05-04,140.2530059814453,-3.0104714389831866,20,False,TIME
2381.SR,accumulation_breakout,2023-07-31,166.94081115722656,2023-08-28,175.07965087890625,4.875284638466537,20,True,TIME
2381.SR,accumulation_breakout,2023-12-06,183.98873901367188,2024-01-03,181.87611389160156,-1.148236100424238,20,False,TIME
2381.SR,accumulation_breakout,2024-12-09,117.44705200195312,2025-01-05,108.05128784179688,-7.9999999999999964,19,False,STOP
2381.SR,accumulation_breakout,2025-09-29,77.9000015258789,2025-10-27,74.9000015258789,-3.8510910670565,20,False,TIME
2381.SR,accumulation_breakout,2025-12-17,102.9000015258789,2026-01-14,103.9000015258789,0.9718172839370709,20,True,TIME
2280.SR,accumulation_breakout,2019-04-04,49.60953903198242,2019-05-02,53.154258728027344,7.145238123981956,20,True,TIME
2280.SR,accumulation_breakout,2020-10-18,52.185550689697266,2020-10-29,48.01070663452148,-8.000000000000007,9,False,STOP
2280.SR,accumulation_breakout,2021-04-05,48.53620910644531,2021-05-03,50.682132720947266,4.421283932158171,20,True,TIME
2280.SR,accumulation_breakout,2021-06-02,53.00699996948242,2021-06-30,58.95866012573242,11.228064519170179,20,True,TIME
2280.SR,accumulation_breakout,2021-09-19,54.308929443359375,2021-10-12,49.96421508789063,-7.9999999999999964,16,False,STOP
2280.SR,accumulation_breakout,2022-01-16,45.89290237426758,2022-02-13,45.846405029296875,-0.10131707206378904,20,False,TIME
2280.SR,accumulation_breakout,2022-05-09,50.705291748046875,2022-05-24,46.64886840820313,-7.9999999999999964,11,False,STOP
2280.SR,accumulation_breakout,2022-08-11,51.179168701171875,2022-09-08,48.80976486206055,-4.629625488733414,20,False,TIME
2280.SR,accumulation_breakout,2022-10-05,53.07469940185547,2022-11-02,53.453800201416016,0.714277808132624,20,True,TIME
2280.SR,accumulation_breakout,2023-01-16,52.12693405151367,2023-02-13,50.136634826660156,-3.818178185746801,20,False,TIME
2280.SR,accumulation_breakout,2023-04-06,53.832908630371094,2023-05-11,55.838172912597656,3.7249785182427386,20,True,TIME
2280.SR,accumulation_breakout,2023-12-03,55.452415466308594,2023-12-31,53.812950134277344,-2.95652645289608,20,False,TIME
2280.SR,accumulation_breakout,2024-07-17,58.5985221862793,2024-08-14,55.653873443603516,-5.025124581324791,20,False,TIME
2280.SR,accumulation_breakout,2024-10-14,57.126197814941406,2024-11-11,53.7889289855957,-5.8419235954696,20,False,TIME
2280.SR,accumulation_breakout,2024-12-02,58.40221405029297,2024-12-30,56.144649505615234,-3.8655461635985877,20,False,TIME
2280.SR,accumulation_breakout,2025-09-18,48.47999954223633,2025-10-19,49.20000076293945,1.4851510468267382,20,True,TIME
4330.SR,accumulation_breakout,2019-05-09,5.333932399749756,2019-06-06,5.182907581329346,-2.831397308812833,20,False,TIME
4330.SR,accumulation_breakout,2019-06-25,5.491822719573975,2019-07-23,5.642847537994385,2.7499944213808414,20,True,TIME
4330.SR,accumulation_breakout,2019-07-30,5.773277759552002,2019-08-27,5.639573097229004,-2.315922910547319,20,False,TIME
4330.SR,accumulation_breakout,2019-12-09,5.696181774139404,2020-01-06,6.01460075378418,5.590042457745881,20,True,TIME
4330.SR,accumulation_breakout,2020-01-20,6.333021640777588,2020-02-17,6.141969203948975,-3.01676589257881,20,False,TIME
4330.SR,accumulation_breakout,2020-07-02,5.885586738586426,2020-08-06,5.739542007446289,-2.481396292788529,20,False,TIME
4330.SR,accumulation_breakout,2021-01-03,6.368942737579346,2021-01-31,6.406407356262207,0.5882392137364523,20,True,TIME
4330.SR,accumulation_breakout,2021-03-16,6.533786773681641,2021-04-13,6.798402786254883,4.0499640061583575,20,True,TIME
4330.SR,accumulation_breakout,2021-04-22,6.914022445678711,2021-05-26,7.330251693725586,6.020073717102559,20,True,TIME
4330.SR,accumulation_breakout,2021-08-01,8.524981498718262,2021-08-05,7.842982978820801,-7.9999999999999964,4,False,STOP
4330.SR,accumulation_breakout,2022-02-13,8.32445240020752,2022-03-14,8.925840377807617,7.224354812637346,20,True,TIME
4330.SR,accumulation_breakout,2022-08-16,9.1349458694458,2022-09-13,9.84277057647705,7.7485375080191154,20,True,TIME
4330.SR,accumulation_breakout,2023-03-30,7.9017014503479,2023-05-04,8.156257629394531,3.2215362810932735,20,True,TIME
4330.SR,accumulation_breakout,2023-07-06,8.050332069396973,2023-08-03,8.023852348327637,-0.3289270658784038,20,False,TIME
4330.SR,accumulation_breakout,2023-08-16,8.120949745178223,2023-09-13,7.864964485168457,-3.152159144461586,20,False,TIME
4330.SR,accumulation_breakout,2023-12-12,7.555202007293701,2024-01-09,7.991079807281494,5.769240843156842,20,True,TIME
4330.SR,accumulation_breakout,2024-07-31,6.488037109375,2024-08-05,5.968994140625,-7.9999999999999964,3,False,STOP
4330.SR,accumulation_breakout,2024-12-31,6.427014350891113,2025-01-28,5.992245674133301,-6.76470679885025,20,False,TIME
4330.SR,accumulation_breakout,2026-01-27,5.239999771118164,2026-02-19,5.119999885559082,-2.2900742519207262,17,False,TIME
2310.SR,accumulation_breakout,2019-02-26,14.153057098388672,2019-03-26,14.322049140930176,1.1940320834340712,20,True,TIME
2310.SR,accumulation_breakout,2019-04-04,14.70228099822998,2019-05-02,15.37824535369873,4.597683553661702,20,True,TIME
2310.SR,accumulation_breakout,2019-12-11,12.388786315917969,2020-01-08,12.534539222717285,1.17649060273195,20,True,TIME
2310.SR,accumulation_breakout,2020-08-11,11.339384078979492,2020-09-08,11.572585105895996,2.0565581454181636,20,True,TIME
2310.SR,accumulation_breakout,2020-12-10,12.490813255310059,2021-01-07,13.424840927124023,7.477717044699972,20,True,TIME
2310.SR,accumulation_breakout,2021-02-14,14.338807106018066,2021-03-14,15.357656478881836,7.105537896776326,20,True,TIME
2310.SR,accumulation_breakout,2021-09-14,26.80129623413086,2021-09-26,30.821490669250487,14.999999999999991,7,True,TARGET
2310.SR,accumulation_breakout,2023-07-26,33.95579528808594,2023-08-23,32.26467514038086,-4.980357942900082,20,False,TIME
2310.SR,accumulation_breakout,2023-09-27,33.6442756652832,2023-10-11,30.95273361206055,-7.9999999999999964,10,False,STOP
2310.SR,accumulation_breakout,2023-12-26,30.968000411987305,2024-01-17,28.49056037902832,-7.9999999999999964,16,False,STOP
2310.SR,accumulation_breakout,2024-04-01,30.011638641357422,2024-05-07,30.74029541015625,2.4279139753292434,20,True,TIME
2310.SR,accumulation_breakout,2025-08-21,19.41339874267578,2025-09-08,17.86032684326172,-7.9999999999999964,12,False,STOP
2240.SR,accumulation_breakout,2019-03-17,19.420000076293945,2019-04-01,17.86640007019043,-7.9999999999999964,11,False,STOP
2240.SR,accumulation_breakout,2019-06-20,17.260000228881836,2019-07-18,17.459999084472656,1.1587419057860426,20,True,TIME
2240.SR,accumulation_breakout,2019-12-17,17.899999618530273,2020-01-14,18.5,3.351957509812453,20,True,TIME
2240.SR,accumulation_breakout,2023-03-29,16.760000228881836,2023-05-03,17.579999923706055,4.892599544307563,20,True,TIME
8310.SR,accumulation_breakout,2019-12-22,22.33832359313965,2020-01-08,20.551257705688478,-7.9999999999999964,13,False,STOP
4030.SR,accumulation_breakout,2019-07-01,9.720083236694336,2019-07-29,9.3698091506958,-3.6036120007307493,20,False,TIME
4030.SR,accumulation_breakout,2019-09-29,10.000299453735352,2019-10-13,11.500344371795654,14.999999999999991,10,True,TARGET
4030.SR,accumulation_breakout,2020-09-17,14.281916618347168,2020-10-18,15.426279067993164,8.012667208656698,20,True,TIME
4030.SR,accumulation_breakout,2021-05-25,14.891499519348145,2021-06-22,15.007087707519531,0.7762024772670184,20,True,TIME
4030.SR,accumulation_breakout,2023-06-13,16.63847541809082,2023-07-18,16.787452697753906,0.8953781877220734,20,True,TIME
4030.SR,accumulation_breakout,2023-08-24,17.833824157714844,2023-09-21,18.000638961791992,0.9353843718650001,20,True,TIME
4030.SR,accumulation_breakout,2024-01-23,17.667011260986328,2024-02-19,20.317062950134275,14.999999999999991,19,True,TARGET
4030.SR,accumulation_breakout,2024-07-02,21.062116622924805,2024-07-30,22.610803604125977,7.352950365470501,20,True,TIME
4030.SR,accumulation_breakout,2025-01-16,21.836458206176758,2025-02-13,24.08205223083496,10.283691629180991,20,True,TIME
4030.SR,accumulation_breakout,2025-09-15,23.899999618530273,2025-09-24,27.484999561309813,14.999999999999991,6,True,TARGET
8210.SR,accumulation_breakout,2019-02-28,62.89922332763672,2019-03-26,57.86728546142579,-7.9999999999999964,18,False,STOP
8210.SR,accumulation_breakout,2019-04-17,63.251014709472656,2019-05-15,64.02494812011719,1.2235905055427043,20,True,TIME
8210.SR,accumulation_breakout,2020-05-14,78.3174819946289,2020-06-18,82.17619323730469,4.92701137013114,20,True,TIME
8210.SR,accumulation_breakout,2020-07-19,83.46243286132812,2020-08-23,88.75027465820312,6.3355950882245216,20,True,TIME
8210.SR,accumulation_breakout,2020-10-08,94.03813934326172,2020-10-20,86.51508819580079,-7.9999999999999964,8,False,STOP
8210.SR,accumulation_breakout,2020-11-30,89.75069427490234,2020-12-21,82.57063873291015,-8.000000000000007,15,False,STOP
8210.SR,accumulation_breakout,2021-07-07,96.69058990478516,2021-08-08,111.19417839050293,14.999999999999991,17,True,TARGET
8210.SR,accumulation_breakout,2022-01-25,103.43985748291016,2022-02-07,118.95583610534668,14.999999999999991,9,True,TARGET
8210.SR,accumulation_breakout,2023-01-26,143.2476348876953,2023-02-26,146.45608520507812,2.2397928732981853,20,True,TIME
8210.SR,accumulation_breakout,2023-05-15,174.5771484375,2023-05-31,160.6109765625,-7.9999999999999964,12,False,STOP
